,Round,Household ID,Dwelling,Budget,Round Outcome
19331,47,2c2bc496,d2c7bb10,369,Bought from 452a69d4
19332,47,ece54c2c,2af7341d,368,Bought from e92ec591
19333,47,6e8b541c,3a5d5812,368,Bought from cff3b60a
19334,47,4542aaf1,None,368,Bought from 78e91c3c
19335,47,ded2a701,a52cbba9,364,Bought from 0bbee481
19336,47,dede6e03,None,362,Bought from 7b70886c
19337,47,1262097a,None,361,Bought from 7e7358e1
19338,47,51ca58d9,d4f7f187,360,Bought from 793daaa9
19339,47,8336968d,None,360,Bought from 23dc8889
19340,47,c469a939,168c91e1,358,Bought from de49bfad
19341,47,71accbef,None,357,Bought from 6fd133b2
19342,47,ef0cf8d1,04e690ca,356,Bought from 24a0227f
19343,47,6cb33bb0,dd5fa8dc,356,Bought from 0005cf9f
19344,47,1f40a639,e0de32c9,356,Bought from 8097946b
19345,47,0851932f,c3f3c159,356,Bought from 7cd81ef7
19346,47,babf7a94,9a572369,353,Bought from 25bfc2e6
19347,47,0dca4ed6,653e3ec2,352,Bought from fb348d60
19348,47,0197c8e8,4ee65fe1,350,Bought from cd0ab11e
19349,47,0515248c,210bf92c,350,Bought from fe4a5021
19350,47,8e127eb8,39812f92,349,Bought from 101c2c0b
19351,47,2ea15cda,None,348,Bought from f9a74d17
19352,47,9b5b2242,1972b10d,346,Bought from 2799fbe8
19353,47,46cdf10f,None,346,Bought from 2729aea6
19354,47,c7bbe350,None,345,Bought from 2c62cf08
19355,47,7859e1dc,97569d15,344,Bought from 21849d73
19356,47,76be79d7,4247b509,343,Bought from 720fa8fb
19357,47,6faff143,None,343,Bought from a42a86d8
19358,47,744f9bd6,0abce449,342,Bought from 93b96715
19359,47,bee38816,3a2da7b9,341,Bought from 7b646659
19360,47,1d606497,None,341,Bought from 0b312024
19361,47,bb22f01e,fe0a2d91,338,Bought from d8a585cb
19362,47,7d1ea845,None,337,Bought from 00db4eef
19363,47,f5da9e8e,cb44449c,336,Bought from 01ee504b
19364,47,ec68c9e2,None,335,Bought from 8798aef8
19365,47,4dee6304,4c36ee89,333,Bought from 6e1f2779
19366,47,d724b144,None,332,Bought from ee94620e
19367,47,2ce2f444,d3d67bb5,330,Bought from 9908afe2
19368,47,da9a870c,3127ee35,330,Bought from edcf4cf8
19369,47,54b8934b,6c7d53f7,330,Bought from 5d05302e
19370,47,ed9c64c5,None,330,Bought from 92cdc9f0
19371,47,654d06d5,None,329,Bought from 666a4393
19372,47,08f4bf6f,9cf300a0,327,Bought from 1c082135
19373,47,7238b976,ed2f26cb,327,Bought from 5cc10c66
19374,47,725df014,cdb37542,327,Bought from 723a9d80
19375,47,86f6c092,15af5f71,323,Bought from b39f2eac
19376,47,08b05106,01ee3513,322,Bought from 09bb00a1
19377,47,b5370275,None,322,Bought from 935d015f
19378,47,6db547eb,None,321,Bought from 3f1363e0
19379,47,b12aa57c,231b88c4,319,Bought from ba5346e0
19380,47,4c9ae84c,8df16258,319,Bought from 130ec3e7
19381,47,fb7f0f7f,2311edac,318,Bought from c797876e
19382,47,b7172206,6b01350f,317,Bought from 9ac76c3d
19383,47,0261ea63,da234221,317,Bought from fb73cdfb
19384,47,b0cd00db,77e6bbb8,317,Bought from 63096e67
19385,47,7811d917,3ed4c0b1,317,Bought from NEW
19386,47,88364f16,d6fb99f7,317,Bought from a56a2fb9
19387,47,a9d8ea4d,39bad5c3,317,Bought from 978ae492
19388,47,504bc4ed,183edc6c,317,Bought from d75d1b18
19389,47,95f35660,45b60b9d,316,Bought from de0a2bc0
19390,47,2af0b784,None,316,Bought from e2449ba2
19391,47,8d047b7e,133be725,315,Bought from c71e18c7
19392,47,cb9ace99,None,315,Bought from a8f87803
19393,47,42d53e03,8758bd6b,314,Bought from d2f228b8
19394,47,7129db6e,63813df2,312,Bought from cd25d974
19395,47,44933c86,0659b4c7,312,Bought from adfd52ff
19396,47,462ee5b2,abfccd1f,311,Bought from af1385a6
19397,47,24ad00b4,0700fb3b,310,Bought from 6c9db045
19398,47,5f7d90fd,None,310,Bought from 9c423f92
19399,47,6a0519a8,None,308,Bought from ba4021ad
19400,47,3094363d,d18f565b,307,Bought from 71027913
19401,47,a3d4b0fb,None,306,Bought from 6085a40a
19402,47,ed61dc79,553facfb,304,Bought from 8de3d4bc
19403,47,fc723c10,None,304,Bought from 29b88f3e
19404,47,59ca6f4b,None,303,Bought from 029a31d9
19405,47,267a29bb,f25a89fd,302,Bought from ab627bd5
19406,47,9960620b,a560cc41,299,Bought from d10ca206
19407,47,e0a662a3,88268a16,298,Bought from b2f17d06
19408,47,8e4ae9e1,68aa4e35,297,Bought from 673c9b80
19409,47,7456cd0d,3dd9a46b,297,Bought from NEW
19410,47,ca132eec,b9988f23,296,Bought from 0e7f983e
19411,47,f682f468,7d61022c,296,Bought from 00e519e4
19412,47,b3adc3d1,None,296,Bought from d8ad98c6
19413,47,12494a6c,c9fb0d26,295,Bought from d31975ac
19414,47,6e62ca9d,5f96c3f0,294,Bought from 6e8e1f2e
19415,47,244e6802,55d70cc6,292,Bought from 88246fd8
19416,47,1e694afe,5fb2330b,291,Bought from d0418a18
19417,47,9ed6b6df,1b316fb8,291,Bought from 98b4da17
19418,47,dce811a0,f205f7b2,290,Bought from 2c182bb1
19419,47,a9bf1476,7d060fa3,290,Bought from 8fdf8181
19420,47,6752d3e6,e43d02b3,289,Bought from fbb781b9
19421,47,a42e3165,8a62edc1,289,Bought from NEW
19422,47,e743bb08,750d2553,287,Bought from 51d76c57
19423,47,849a3662,f8231bbe,287,Bought from 642ec7e3
19424,47,6db6032b,None,287,Bought from 40bba9f1
19425,47,653f6bcb,459fef4a,286,Bought from c39de999
19426,47,a93577fc,4a00730f,285,Bought from c87d11ee
19427,47,66f64e56,None,284,Bought from c0029eb5
19428,47,e9087fbe,0f29518e,282,Bought from 18773e0b
19429,47,983a39fa,dfae7957,281,Bought from 117d0732
19430,47,8bf1aea7,9f70cd9d,281,Bought from aefcfef0
19431,47,eb159804,9eedf23a,280,Bought from 957627ca
19432,47,a0729868,03117c37,280,Bought from cd7a615d
19433,47,1c802048,7ce1d4b4,279,Bought from 249fd122
19434,47,9e77f94b,a0b8c50a,279,Bought from aee45231
19435,47,b507d441,None,279,Bought from 20e330d2
19436,47,cbb71d08,e5228a13,278,Bought from 301c9d72
19437,47,39f58f54,b9a641c6,278,Bought from b69b9b67
19438,47,7c7bea63,558a8cfa,277,Bought from cdc5e7ed
19439,47,5d777bf6,d56ad133,276,Bought from 05f8fbc3
19440,47,d2c8263b,10021619,276,Bought from e1f047d7
19441,47,877d3364,None,276,Bought from a6628d45
19442,47,2ccf64d9,55a43c44,275,Bought from 5cfd54a9
19443,47,974e3c6b,a8604240,274,Bought from 39cd1f7a
19444,47,2852de15,None,274,Bought from 6f25e002
19445,47,d0f4973a,None,274,Bought from 7a6ba10b
19446,47,ac1ff5bf,None,272,Bought from 0ef10666
19447,47,6e57422e,None,272,Bought from 87d75728
19448,47,3998e41c,d0820899,271,Bought from ce979dc0
19449,47,d3cdcc1a,9036d442,271,Bought from 83676f93
19450,47,6d6499c2,1a6b65a3,271,Bought from 224d0e39
19451,47,69dca292,d1be6d42,271,Bought from a30b3050
19452,47,a1afeb27,3579c38a,271,Bought from e02971f6
19453,47,73b39acb,None,271,Bought from bf66ebf9
19454,47,16ea0915,None,270,Bought from 18a21ae4
19455,47,3f6fece0,54922768,270,Bought from 514f459f
19456,47,9ec85376,f25f5f91,269,Bought from 94e46f35
19457,47,6f9639cb,6602deda,269,Bought from 010732d7
19458,47,11eeb978,b4892c25,269,Bought from 94b5a429
19459,47,84f0065d,None,269,Bought from e1c30a61
19460,47,85cd0706,None,269,Bought from 32ada57c
19461,47,51e0a681,743a8aac,267,Bought from 3c55d26a
19462,47,3f23421d,d5550fcd,267,Bought from ba6c5f18
19463,47,1fcefd4e,4f752499,267,Bought from 51e3594f
19464,47,cee8ffea,None,266,Bought from cb0e0c26
19465,47,9eee8745,None,266,Bought from 0e118020
19466,47,587e4116,None,266,Bought from 600298fb
19467,47,6b910995,9da00788,265,Bought from 0d53c376
19468,47,31a2d835,None,265,Bought from 7fe0b0c8
19469,47,96657c54,5b350ace,265,Bought from 37dbeaf8
19470,47,b16be735,ed142e06,265,Bought from feaadcfc
19471,47,cadb4926,None,264,Bought from ad1f1228
19472,47,780872e6,None,263,Bought from 04b13216
19473,47,5132ca96,57a84971,262,Bought from NEW
19474,47,fafde347,None,262,Bought from 872bee8b
19475,47,b391e65a,86db7975,262,Bought from NEW
19476,47,ebed3f51,b6169bc5,261,Bought from 28808b3a
19477,47,7b45d7b3,d85a5189,261,Bought from NEW
19478,47,393c2d8b,None,261,Bought from NEW
19479,47,3f11809e,ab135dc4,747,Sold
19480,47,3a95ee0a,4c8fab65,629,Sold
19481,47,20914e65,c8608ea3,623,Sold
19482,47,696ec907,a9c97e24,621,Sold
19483,47,4d0c1501,c50e495b,599,Sold
19484,47,cd8f1d23,bac28e16,591,Sold
19485,47,1a85029c,b028ddda,571,Sold
19486,47,3cf1401b,0b853349,558,Sold
19487,47,dda99580,d2a3bacd,556,Sold
19488,47,7f70fbe3,ece36aa0,553,Sold
19489,47,476626d6,afa451f5,545,Sold
19490,47,ad7ecdbe,564a93cd,531,Sold
19491,47,b46aabbc,17bd4b17,520,Sold
19492,47,ba2a86da,281c1822,510,Sold
19493,47,bf30b486,2eb00454,497,Sold
19494,47,39080811,2fe28888,489,Sold
19495,47,c37c2a46,3cece893,487,Sold
19496,47,a28752ef,b726b6f3,480,Sold
19497,47,8e4f2889,96893557,472,Sold
19498,47,87dfe23d,3fbd9efd,471,Sold
19499,47,4154892e,b14ed67b,471,Sold
19500,47,9d3f1edd,06926fb3,468,Sold
19501,47,06d5514c,2ed426e6,460,Sold
19502,47,a2525fc7,d3614e95,455,Sold
19503,47,f2e0749b,750063d0,453,Sold
19504,47,cf19b984,9574376e,447,Sold
19505,47,64e25ed1,101b7e39,446,Sold
19506,47,e69076f3,2be330bd,445,Sold
19507,47,038aa8de,a7e1c22d,436,Sold
19508,47,a4d15223,95e23d0a,434,Sold
19509,47,ed8df84d,521c3fb1,431,Sold
19510,47,e57f56aa,159b9500,427,Sold
19511,47,9cc99a51,be228cef,427,Sold
19512,47,a3af9fa3,f68024ab,425,Sold
19513,47,3bc7259b,41fc1f7c,425,Sold
19514,47,7e499e04,38f7f856,419,Sold
19515,47,92324000,40ca906f,415,Sold
19516,47,e9f9ef00,37bf8d33,409,Sold
19517,47,b6417b94,1e7bd037,408,Sold
19518,47,b9b755fc,3b6276fa,407,Sold
19519,47,29c7cef4,1ec6e589,404,Sold
19520,47,7bc547bb,d9b58ae9,398,Sold
19521,47,cce40bd3,b94d4d2e,398,Sold
19522,47,6476e19d,d46d1e10,396,Sold
19523,47,98efea55,c78950e7,395,Sold
19524,47,743dd114,7f92036f,392,Sold
19525,47,ad774211,f3032923,389,Sold
19526,47,979d0ebd,e0fecde5,385,Sold
19527,47,6c79f2fb,c20c6691,381,Sold
19528,47,e2db724c,a8e8edf9,381,Sold
19529,47,d23acdf9,34b7d9c9,378,Sold
19530,47,c6231abb,b79e3f63,377,Sold
19531,47,5a5088ab,88d2bbea,377,Sold
19532,47,29ce4023,b7c629b5,374,Sold
19533,47,0eba8aa3,f4a2f045,371,Sold
19534,47,cf630b71,a60035fa,370,Sold
19535,47,d21022c1,168c91e1,370,Sold
19536,47,50308466,04e690ca,369,Sold
19537,47,0b981662,f6ef4dc9,367,Sold
19538,47,effea263,c2f673c4,366,Sold
19539,47,2c7694d4,c70a4a07,365,Sold
19540,47,bdb8e7ba,8e126d5f,365,Sold
19541,47,452a69d4,fe1c5617,365,Sold
19542,47,e92ec591,0fc62465,364,Sold
19543,47,cff3b60a,598e6d2c,362,Sold
19544,47,78e91c3c,8152631f,361,Sold
19545,47,0bbee481,a212bb70,361,Sold
19546,47,7b70886c,5ee76119,360,Sold
19547,47,7e7358e1,7f2c92e3,358,Sold
19548,47,793daaa9,26ae8b19,356,Sold
19549,47,23dc8889,b79e35e6,356,Sold
19550,47,de49bfad,c882d612,356,Sold
19551,47,6fd133b2,dffd7818,355,Sold
19552,47,24a0227f,c5af911c,355,Sold
19553,47,0005cf9f,401f1c17,355,Sold
19554,47,8097946b,53d872dc,353,Sold
19555,47,7cd81ef7,878c7aae,348,Sold
19556,47,25bfc2e6,13428158,348,Sold
19557,47,fb348d60,fd6d4662,348,Sold
19558,47,cd0ab11e,9e0eb694,347,Sold
19559,47,fe4a5021,f8fb9eb8,346,Sold
19560,47,101c2c0b,74baad5f,345,Sold
19561,47,f9a74d17,13fc24ab,342,Sold
19562,47,2799fbe8,71b0367d,340,Sold
19563,47,2729aea6,8ccea7bf,338,Sold
19564,47,2c62cf08,948b9be2,338,Sold
19565,47,21849d73,01ee3513,338,Sold
19566,47,720fa8fb,11ebf450,337,Sold
19567,47,a42a86d8,41bb5477,336,Sold
19568,47,93b96715,e03a975d,334,Sold
19569,47,7b646659,a24bc7de,333,Sold
19570,47,0b312024,838e4295,333,Sold
19571,47,d8a585cb,fe977c57,332,Sold
19572,47,00db4eef,65840401,331,Sold
19573,47,01ee504b,363a04a6,331,Sold
19574,47,8798aef8,4038c551,328,Sold
19575,47,6e1f2779,1eafadb8,328,Sold
19576,47,ee94620e,5bf89a0b,327,Sold
19577,47,9908afe2,469c1d39,327,Sold
19578,47,edcf4cf8,ff111c80,326,Sold
19579,47,5d05302e,d139d8c9,326,Sold
19580,47,92cdc9f0,e07f1baf,323,Sold
19581,47,666a4393,ec424c42,323,Sold
19582,47,1c082135,ba7a8a32,323,Sold
19583,47,5cc10c66,a0340fea,323,Sold
19584,47,723a9d80,0659b4c7,323,Sold
19585,47,b39f2eac,8ab4b80d,322,Sold
19586,47,09bb00a1,9a5148ab,321,Sold
19587,47,935d015f,9235433b,320,Sold
19588,47,3f1363e0,ed406931,319,Sold
19589,47,ba5346e0,c70b25e1,318,Sold
19590,47,130ec3e7,6373d593,318,Sold
19591,47,c797876e,351c2819,317,Sold
19592,47,9ac76c3d,a5841d8e,316,Sold
19593,47,fb73cdfb,13a9c92c,316,Sold
19594,47,63096e67,68aa4e35,316,Sold
19595,47,a56a2fb9,c7c162a1,315,Sold
19596,47,978ae492,6948078c,315,Sold
19597,47,d75d1b18,6df06b1d,314,Sold
19598,47,de0a2bc0,bd9c5ca6,314,Sold
19599,47,e2449ba2,8aefef59,314,Sold
19600,47,c71e18c7,7d61022c,314,Sold
19601,47,a8f87803,4a0ef94a,313,Sold
19602,47,d2f228b8,ae748f15,312,Sold
19603,47,cd25d974,7995d7aa,310,Sold
19604,47,adfd52ff,4c6502f4,309,Sold
19605,47,af1385a6,f205f7b2,309,Sold
19606,47,6c9db045,7d060fa3,309,Sold
19607,47,9c423f92,9f0f5800,308,Sold
19608,47,ba4021ad,750d2553,307,Sold
19609,47,71027913,5e7c4ca7,306,Sold
19610,47,6085a40a,9ce42d08,304,Sold
19611,47,8de3d4bc,f8751829,302,Sold
19612,47,29b88f3e,20cb6624,301,Sold
19613,47,029a31d9,0a9112fd,301,Sold
19614,47,ab627bd5,4eb7f139,299,Sold
19615,47,d10ca206,c12c4b1c,298,Sold
19616,47,b2f17d06,555c6d9c,297,Sold
19617,47,673c9b80,e286e4a5,296,Sold
19618,47,0e7f983e,292bf939,294,Sold
19619,47,00e519e4,57cffbdd,294,Sold
19620,47,d8ad98c6,12ba415a,293,Sold
19621,47,d31975ac,7f0db2ee,292,Sold
19622,47,6e8e1f2e,9eb73092,291,Sold
19623,47,88246fd8,70707fd6,290,Sold
19624,47,d0418a18,d1be6d42,290,Sold
19625,47,98b4da17,b4892c25,289,Sold
19626,47,2c182bb1,5b350ace,289,Sold
19627,47,8fdf8181,a22deec8,288,Sold
19628,47,fbb781b9,16713ee7,286,Sold
19629,47,51d76c57,61e5bc7e,284,Sold
19630,47,642ec7e3,d3a03b07,284,Sold
19631,47,40bba9f1,eae3e9b7,283,Sold
19632,47,c39de999,0cf7a03c,283,Sold
19633,47,c87d11ee,bbfd12e6,283,Sold
19634,47,c0029eb5,19177539,282,Sold
19635,47,18773e0b,5f5c93f9,281,Sold
19636,47,117d0732,2a9b8f10,279,Sold
19637,47,aefcfef0,dd6d68fb,278,Sold
19638,47,957627ca,859f1c3f,277,Sold
19639,47,cd7a615d,b4c6cdbd,277,Sold
19640,47,249fd122,0e422ae5,276,Sold
19641,47,aee45231,201162a6,275,Sold
19642,47,20e330d2,2edbb023,275,Sold
19643,47,301c9d72,8d1f1301,275,Sold
19644,47,b69b9b67,828f3d8e,275,Sold
19645,47,cdc5e7ed,82b418aa,274,Sold
19646,47,05f8fbc3,4846665d,274,Sold
19647,47,e1f047d7,e26a0e14,274,Sold
19648,47,a6628d45,3ff08b78,274,Sold
19649,47,5cfd54a9,6744892b,272,Sold
19650,47,39cd1f7a,81851c69,272,Sold
19651,47,6f25e002,5e6d3972,272,Sold
19652,47,7a6ba10b,77dcd0f8,270,Sold
19653,47,0ef10666,44971c33,270,Sold
19654,47,87d75728,743a8aac,270,Sold
19655,47,ce979dc0,01c2c964,269,Sold
19656,47,83676f93,997ddd38,269,Sold
19657,47,224d0e39,8cda86f5,267,Sold
19658,47,a30b3050,2329a6ac,267,Sold
19659,47,e02971f6,5fac7770,267,Sold
19660,47,bf66ebf9,16f806ec,266,Sold
19661,47,18a21ae4,86126657,265,Sold
19662,47,514f459f,dd41fc21,264,Sold
19663,47,94e46f35,2b51bad8,262,Sold
19664,47,010732d7,1d1fa6c1,261,Sold
19665,47,94b5a429,3768b7ba,260,Sold
19666,47,e1c30a61,ff5c74ed,260,Sold
19667,47,32ada57c,abe1745d,256,Sold
19668,47,3c55d26a,ef992fe9,256,Sold
19669,47,ba6c5f18,14955fce,255,Sold
19670,47,51e3594f,d8846dda,254,Sold
19671,47,cb0e0c26,1dbb1db0,252,Sold
19672,47,0e118020,8c57bfcc,244,Sold
19673,47,600298fb,d7548117,239,Sold
19674,47,0d53c376,bb73cdce,238,Sold
19675,47,7fe0b0c8,c3c67fcd,237,Sold
19676,47,37dbeaf8,e027f755,236,Sold
19677,47,feaadcfc,674188c4,236,Sold
19678,47,ad1f1228,045a970c,235,Sold
19679,47,04b13216,752b2da9,233,Sold
19680,47,872bee8b,148bfbc2,191,Sold
19681,47,28808b3a,c0bf0158,167,Sold
19682,48,3f11809e,ab135dc4,747,Bought from 272abbb1
19683,48,3a95ee0a,4c8fab65,629,Bought from 36158387
19684,48,20914e65,c8608ea3,623,Bought from 6ca6dab8
19685,48,696ec907,a9c97e24,621,Bought from 921eb3fd
19686,48,4d0c1501,c50e495b,599,Bought from dcc20f01
19687,48,1a85029c,b028ddda,571,Bought from 5dba36cc
19688,48,3cf1401b,0b853349,558,Bought from 3095625d
19689,48,7f70fbe3,ece36aa0,553,Bought from cc355c7b
19690,48,476626d6,afa451f5,545,Bought from 6acb628b
19691,48,ad7ecdbe,564a93cd,531,Bought from 571aeb3d
19692,48,b46aabbc,17bd4b17,520,Bought from 6eb9a7e4
19693,48,ca76ac46,None,505,Bought from a30f1fef
19694,48,bf30b486,2eb00454,497,Bought from 8e9aae3a
19695,48,39080811,2fe28888,489,Bought from f928fb99
19696,48,a28752ef,b726b6f3,480,Bought from 88890875
19697,48,8e4f2889,96893557,472,Bought from 00ad6a50
19698,48,87dfe23d,3fbd9efd,471,Bought from e0a9c62f
19699,48,4154892e,b14ed67b,471,Bought from ae2bf091
19700,48,9d3f1edd,06926fb3,468,Bought from ddc61c96
19701,48,e6b337a4,None,462,Bought from 9656b39d
19702,48,e4b601cc,None,460,Bought from ec99c678
19703,48,a2525fc7,d3614e95,455,Bought from b5b3aa51
19704,48,3f06847e,None,454,Bought from 5766e927
19705,48,75f5de56,None,448,Bought from 4e1017ad
19706,48,cf19b984,9574376e,447,Bought from 26a55b17
19707,48,64e25ed1,101b7e39,446,Bought from a85acdd4
19708,48,e69076f3,2be330bd,445,Bought from 2de786ec
19709,48,3acf62b2,None,445,Bought from d289fc07
19710,48,a01dc0ce,None,439,Bought from 9d21d4c6
19711,48,a4d15223,95e23d0a,434,Bought from 70702509
19712,48,721e53ff,None,428,Bought from cbdbaf11
19713,48,e57f56aa,159b9500,427,Bought from fd44981f
19714,48,9cc99a51,be228cef,427,Bought from 71cf8855
19715,48,8f6f3a72,None,426,Bought from b8b03714
19716,48,3bc7259b,41fc1f7c,425,Bought from NEW
19717,48,ff74ad01,None,422,Bought from fcea9d6e
19718,48,7e499e04,38f7f856,419,Bought from 33007383
19719,48,92324000,40ca906f,415,Bought from e98ef543
19720,48,dab47684,None,411,Bought from bf2d42c8
19721,48,e9f9ef00,37bf8d33,409,Bought from 65a49096
19722,48,b6417b94,1e7bd037,408,Bought from 5bc7c7a9
19723,48,b9b755fc,3b6276fa,407,Bought from 0eeabe19
19724,48,103fb134,None,406,Bought from f0d2e09d
19725,48,29c7cef4,1ec6e589,404,Bought from 36c13a4d
19726,48,ab531534,None,401,Bought from 75954c15
19727,48,9eb6d835,None,399,Bought from ba3abb34
19728,48,7bc547bb,d9b58ae9,398,Bought from d8c5e75a
19729,48,256e3004,None,398,Bought from 2742d05b
19730,48,6476e19d,d46d1e10,396,Bought from d30e197d
19731,48,98efea55,c78950e7,395,Bought from 914d7384
19732,48,743dd114,7f92036f,392,Bought from c4bbeb31
19733,48,ad774211,f3032923,389,Bought from 18acfc87
19734,48,243adb3c,None,386,Bought from 4e7e06f2
19735,48,71be208b,None,386,Bought from 969c6458
19736,48,979d0ebd,e0fecde5,385,Bought from 034dab82
19737,48,6c79f2fb,c20c6691,381,Bought from 3bd15b8f
19738,48,e2db724c,a8e8edf9,381,Bought from fe9f0a0a
19739,48,d23acdf9,34b7d9c9,378,Bought from 298973d1
19740,48,c6231abb,b79e3f63,377,Bought from d2057c6d
19741,48,5a5088ab,88d2bbea,377,Bought from b614dfbe
19742,48,29ce4023,b7c629b5,374,Bought from a575d8d7
19743,48,0c093b92,None,373,Bought from 326bfd57
19744,48,0eba8aa3,f4a2f045,371,Bought from 2c2bc496
19745,48,cf630b71,a60035fa,370,Bought from de07ff12
19746,48,d21022c1,168c91e1,370,Bought from 95f3927b
19747,48,50308466,04e690ca,369,Bought from d12c9eba
19748,48,1b24a4f3,None,368,Bought from 4c197d9f
19749,48,0b981662,f6ef4dc9,367,Bought from f2460267
19750,48,effea263,c2f673c4,366,Bought from 00c1f5cb
19751,48,2c7694d4,c70a4a07,365,Bought from ded2a701
19752,48,452a69d4,fe1c5617,365,Bought from 2ebbab1a
19753,48,e92ec591,0fc62465,364,Bought from 7a4d71f4
19754,48,aed31dcb,None,363,Bought from b3c0ade2
19755,48,c6b2f7d7,None,363,Bought from e0f64155
19756,48,78e91c3c,8152631f,361,Bought from 381a104a
19757,48,0bbee481,a212bb70,361,Bought from def2640b
19758,48,7b70886c,5ee76119,360,Bought from 0767bb7d
19759,48,baa0f837,None,360,Bought from a5f87a71
19760,48,7e7358e1,7f2c92e3,358,Bought from ec81d1bc
19761,48,793daaa9,26ae8b19,356,Bought from d429207a
19762,48,de49bfad,c882d612,356,Bought from ea0793f5
19763,48,1d00e8ce,None,356,Bought from f6944bf6
19764,48,c1a477a2,None,356,Bought from 532fc4ca
19765,48,6fd133b2,dffd7818,355,Bought from 8d3e3473
19766,48,0005cf9f,401f1c17,355,Bought from 165152ea
19767,48,8097946b,53d872dc,353,Bought from a2bf1a72
19768,48,cff6de02,None,349,Bought from 28c8c39f
19769,48,25bfc2e6,13428158,348,Bought from fc642f48
19770,48,fb348d60,fd6d4662,348,Bought from a71aad1c
19771,48,fe4a5021,f8fb9eb8,346,Bought from e834515f
19772,48,101c2c0b,74baad5f,345,Bought from 94e8fccf
19773,48,6aab019e,None,343,Bought from 73d80896
19774,48,2799fbe8,71b0367d,340,Bought from 8dd644d1
19775,48,76802c35,None,339,Bought from bbf949e5
19776,48,2729aea6,8ccea7bf,338,Bought from b0e9a7cb
19777,48,2c62cf08,948b9be2,338,Bought from 104152db
19778,48,21849d73,01ee3513,338,Bought from 3b46c797
19779,48,720fa8fb,11ebf450,337,Bought from 5462c08c
19780,48,a42a86d8,41bb5477,336,Bought from 78819eb0
19781,48,93b96715,e03a975d,334,Bought from 8d736599
19782,48,7b646659,a24bc7de,333,Bought from ab962292
19783,48,0b312024,838e4295,333,Bought from 0b774f0e
19784,48,9726d948,None,333,Bought from b49da151
19785,48,d8a585cb,fe977c57,332,Bought from 95074cf4
19786,48,00db4eef,65840401,331,Bought from d78a8562
19787,48,1cbb36c5,None,331,Bought from aa75afbf
19788,48,291c192a,None,329,Bought from 38430e96
19789,48,8798aef8,4038c551,328,Bought from 8100c6f1
19790,48,a81814ae,None,328,Bought from 63b9a175
19791,48,ee94620e,5bf89a0b,327,Bought from b625c418
19792,48,e9977531,None,327,Bought from 4957732c
19793,48,10647322,None,327,Bought from 24ad00b4
19794,48,edcf4cf8,ff111c80,326,Bought from 35367a33
19795,48,5d05302e,d139d8c9,326,Bought from d8374bfc
19796,48,666a4393,ec424c42,323,Bought from bb2afd66
19797,48,1c082135,ba7a8a32,323,Bought from ef3f6060
19798,48,5cc10c66,a0340fea,323,Bought from 275f5acf
19799,48,cc26d73b,None,323,Bought from b202409f
19800,48,b39f2eac,8ab4b80d,322,Bought from 2f10b77f
19801,48,6b889686,None,322,Bought from 0caf4de0
19802,48,09bb00a1,9a5148ab,321,Bought from a3d4b0fb
19803,48,935d015f,9235433b,320,Bought from 347db5f3
19804,48,4ff99008,None,320,Bought from a14464c2
19805,48,3f1363e0,ed406931,319,Bought from c0fb90c1
19806,48,130ec3e7,6373d593,318,Bought from b3a8b358
19807,48,c797876e,351c2819,317,Bought from 276ae9e2
19808,48,9ac76c3d,a5841d8e,316,Bought from 66458bd9
19809,48,63096e67,68aa4e35,316,Bought from ecc32f11
19810,48,a56a2fb9,c7c162a1,315,Bought from 5b61b0e6
19811,48,f32a31de,None,315,Bought from a1fffd69
19812,48,d75d1b18,6df06b1d,314,Bought from 8a2e1016
19813,48,e2449ba2,8aefef59,314,Bought from 6d719d37
19814,48,c71e18c7,7d61022c,314,Bought from 8ec803e1
19815,48,34d21cbe,None,314,Bought from e0a662a3
19816,48,a8f87803,4a0ef94a,313,Bought from 6f1772dd
19817,48,879d469e,None,313,Bought from e81702e1
19818,48,cd25d974,7995d7aa,310,Bought from ca132eec
19819,48,adfd52ff,4c6502f4,309,Bought from da5c7116
19820,48,af1385a6,f205f7b2,309,Bought from 6a355da4
19821,48,6c9db045,7d060fa3,309,Bought from 8051fb97
19822,48,bb51105c,None,309,Bought from 2b6e51e4
19823,48,ba4021ad,750d2553,307,Bought from 0504a090
19824,48,6085a40a,9ce42d08,304,Bought from 244e6802
19825,48,02a603dc,None,303,Bought from 96f5a1ad
19826,48,166741aa,None,303,Bought from 3b3eb35a
19827,48,ee25050f,None,303,Bought from a9bf1476
19828,48,29b88f3e,20cb6624,301,Bought from 0841dab4
19829,48,029a31d9,0a9112fd,301,Bought from 94c149da
19830,48,ab627bd5,4eb7f139,299,Bought from dd655fe7
19831,48,d10ca206,c12c4b1c,298,Bought from 9ccbbb26
19832,48,b2f17d06,555c6d9c,297,Bought from 1635822b
19833,48,3368924c,None,297,Bought from 405cc9b3
19834,48,94f20443,None,296,Bought from 66f64e56
19835,48,00e519e4,57cffbdd,294,Bought from c40f4c25
19836,48,d8ad98c6,12ba415a,293,Bought from 876246ff
19837,48,d31975ac,7f0db2ee,292,Bought from 3ed3eb42
19838,48,88246fd8,70707fd6,290,Bought from 6f193803
19839,48,d0418a18,d1be6d42,290,Bought from 6a452875
19840,48,98b4da17,b4892c25,289,Bought from eb159804
19841,48,2c182bb1,5b350ace,289,Bought from 1a03f186
